source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0040012,regulation of locomotion,1.0,False,"""Any process that modulates the frequency, rate or extent of locomotion of a cell or organism."" [GOC:ems]",223,183,12,4167,0.06557377049180328,0.053811659192825115,query_1,"['GO:0040011', 'GO:0050789']","['AJUBA', 'TRIB1', 'MYSM1', 'EPHA2', 'MMP2', 'SRGAP3', 'PDGFC', 'SEMA6D', 'NR2F2', 'VEGFA', 'NOS3', 'MCTP1']","[['IEA'], ['IMP'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IBA'], ['IBA'], ['IBA', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IGI', 'ISS', 'IBA', 'TAS', 'NAS', 'IEA'], ['IDA'], ['ISS', 'IEA']]"
GO:BP,GO:0040011,locomotion,1.0,False,"""Self-propelled movement of a cell or organism from one location to another."" [GOC:dgh]",249,183,14,4167,0.07650273224043716,0.05622489959839357,query_1,['GO:0008150'],"['AJUBA', 'EPHA7', 'TRIB1', 'MYSM1', 'EPHA2', 'MMP2', 'SRGAP3', 'PDGFC', 'SEMA6D', 'NR2F2', 'VEGFA', 'NOS3', 'MCTP1', 'GDNF']","[['IEA'], ['ISS'], ['IMP'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IEA'], ['IBA'], ['IBA'], ['IBA', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IGI', 'ISS', 'IBA', 'TAS', 'NAS', 'IEA'], ['IDA'], ['ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0040008,regulation of growth,1.0,False,"""Any process that modulates the frequency, rate or extent of the growth of all or part of an organism so that it occurs at its proper speed, either globally or in a specific part of the organism's development."" [GOC:ems, GOC:mah]",135,183,9,4167,0.04918032786885246,0.06666666666666667,query_1,"['GO:0040007', 'GO:0050789']","['EPHA7', 'EI24', 'VPS54', 'RGS4', 'SEMA6D', 'PML', 'VEGFA', 'CAPN3', 'FGF13']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IDA'], ['IDA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['ISS']]"
GO:BP,GO:0040007,growth,1.0,False,"""The increase in size or mass of an entire organism, a part of an organism or a cell."" [GOC:bf, GOC:ma]",197,183,15,4167,0.08196721311475409,0.07614213197969544,query_1,['GO:0008150'],"['EPHA7', 'EI24', 'VPS54', 'RGS4', 'ALCAM', 'CFLAR', 'SEMA6D', 'PML', 'VEGFA', 'RARB', 'ESR1', 'B4GALNT2', 'CAPN3', 'SPAG6', 'FGF13']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['ISS'], ['ISS'], ['IDA'], ['IDA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IBA'], ['ISS']]"
GO:BP,GO:0039663,membrane fusion involved in viral entry into host cell,1.0,False,"""Merging of the virion membrane and a host membrane (host plasma membrane or host organelle membrane) that is involved in the uptake of a virus into a host cell."" [GOC:bf, GOC:jl, UniProtKB-KW:KW-1168]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0016032'],['CTSL'],[['IDA']]
GO:BP,GO:0042436,indole-containing compound catabolic process,1.0,False,"""The chemical reactions and pathways resulting in the breakdown of compounds that contain an indole (2,3-benzopyrrole) skeleton."" [GOC:jl]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0009056', 'GO:0042430']",['HAAO'],[['IEA']]
GO:BP,GO:0042752,regulation of circadian rhythm,1.0,False,"""Any process that modulates the frequency, rate or extent of a circadian rhythm. A circadian rhythm is a biological process in an organism that recurs with a regularity of approximately 24 hours."" [GOC:dph, GOC:jl, GOC:tb]",26,183,2,4167,0.01092896174863388,0.07692307692307693,query_1,"['GO:0007623', 'GO:0050789']","['PML', 'PSPC1']","[['ISS', 'IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0042744,hydrogen peroxide catabolic process,1.0,False,"""The chemical reactions and pathways resulting in the breakdown of hydrogen peroxide (H2O2)."" [GOC:jl]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0009056', 'GO:0042743']",['PRDX5'],[['IBA']]
GO:BP,GO:0042743,hydrogen peroxide metabolic process,1.0,False,"""The chemical reactions and pathways involving hydrogen peroxide (H2O2), a potentially harmful byproduct of aerobic cellular respiration which can cause damage to DNA."" [GOC:jl, PMID:21734470]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0072593'],['PRDX5'],[['IBA']]
GO:BP,GO:0042742,defense response to bacterium,1.0,False,"""Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism."" [GOC:jl]",47,183,2,4167,0.01092896174863388,0.0425531914893617,query_1,"['GO:0006952', 'GO:0009617']","['EPHA2', 'NLRP3']","[['IEA'], ['IEA']]"
GO:BP,GO:0042732,D-xylose metabolic process,1.0,False,"""The chemical reactions and pathways involving D-xylose, a naturally occurring plant polysaccharide."" [ISBN:0198506732]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0019321'],['UXS1'],[['IEA']]
GO:BP,GO:0042727,flavin-containing compound biosynthetic process,1.0,False,"""The chemical reactions and pathways resulting in the formation of a flavin, any derivative of the dimethylisoalloxazine (7,8-dimethylbenzo[g]pteridine-2,4(3H,10H)-dione) skeleton, with a substituent on the 10 position."" [GOC:jl, GOC:mah]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0009058', 'GO:0042726']",['FLAD1'],"[['IDA', 'IBA', 'IEA']]"
GO:BP,GO:0042726,flavin-containing compound metabolic process,1.0,False,"""The chemical reactions and pathways involving a flavin, any derivative of the dimethylisoalloxazine (7,8-dimethylbenzo[g]pteridine-2,4(3H,10H)-dione) skeleton, with a substituent on the 10 position."" [GOC:jl, GOC:mah]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0008152'],['FLAD1'],"[['IDA', 'IBA', 'TAS', 'IEA']]"
GO:BP,GO:0042509,regulation of tyrosine phosphorylation of STAT protein,1.0,False,"""Any process that modulates the frequency, rate or extent of the introduction of a phosphate group to a tyrosine residue of a STAT (Signal Transducer and Activator of Transcription) protein."" [GOC:jl, PMID:11426647]",9,183,1,4167,0.00546448087431694,0.1111111111111111,query_1,"['GO:0007260', 'GO:0050730']",['PIBF1'],[['IDA']]
GO:BP,GO:0042476,odontogenesis,1.0,False,"""The process whose specific outcome is the progression of a tooth or teeth over time, from formation to the mature structure(s). A tooth is any hard bony, calcareous, or chitinous organ found in the mouth or pharynx of an animal and used in procuring or masticating food."" [GOC:jl, GOC:mah]",34,183,1,4167,0.00546448087431694,0.029411764705882353,query_1,['GO:0009887'],['ANKH'],[['IEA']]
GO:BP,GO:0042472,inner ear morphogenesis,1.0,False,"""The process in which the anatomical structures of the inner ear are generated and organized. The inner ear is the structure in vertebrates that contains the organs of balance and hearing. It consists of soft hollow sensory structures (the membranous labyrinth) containing fluid (endolymph) surrounded by fluid (perilymph) and encased in a bony cavity (the bony labyrinth). It consists of two chambers, the sacculus and utriculus, from which arise the cochlea and semicircular canals respectively."" [GOC:jl, ISBN:0192801023]",18,183,1,4167,0.00546448087431694,0.05555555555555555,query_1,"['GO:0042471', 'GO:0048598', 'GO:0048839']",['STOX1'],[['IEA']]
GO:BP,GO:0042471,ear morphogenesis,1.0,False,"""The process in which the anatomical structures of the ear are generated and organized. The ear is the sense organ in vertebrates that is specialized for the detection of sound, and the maintenance of balance. Includes the outer ear and middle ear, which collect and transmit sound waves; and the inner ear, which contains the organs of balance and (except in fish) hearing. Also includes the pinna, the visible part of the outer ear, present in some mammals."" [GOC:jl, ISBN:0192801023]",21,183,1,4167,0.00546448087431694,0.047619047619047616,query_1,"['GO:0043583', 'GO:0048562', 'GO:0090596']",['STOX1'],[['IEA']]
GO:BP,GO:0042462,eye photoreceptor cell development,1.0,False,"""Development of a photoreceptor, a sensory cell in the eye that reacts to the presence of light. They usually contain a pigment that undergoes a chemical change when light is absorbed, thus stimulating a nerve."" [GOC:jl, ISBN:0192800981]",11,183,2,4167,0.01092896174863388,0.18181818181818182,query_1,"['GO:0001754', 'GO:0042461']","['VEGFA', 'NRL']","[['ISS', 'IEA'], ['IBA', 'IEA']]"
GO:BP,GO:0042461,photoreceptor cell development,1.0,False,"""Development of a photoreceptor, a cell that responds to incident electromagnetic radiation, particularly visible light."" [GOC:go_curators]",11,183,2,4167,0.01092896174863388,0.18181818181818182,query_1,"['GO:0046530', 'GO:0048666']","['VEGFA', 'NRL']","[['ISS', 'IEA'], ['IBA', 'IEA']]"
GO:BP,GO:0042445,hormone metabolic process,1.0,False,"""The chemical reactions and pathways involving any hormone, naturally occurring substances secreted by specialized cells that affects the metabolism or behavior of other cells possessing functional receptors for the hormone."" [GOC:jl]",57,183,4,4167,0.02185792349726776,0.07017543859649122,query_1,"['GO:0008152', 'GO:0010817']","['BACE2', 'CTSL', 'PCSK6', 'ESR1']","[['NAS'], ['ISS'], ['IDA', 'IBA'], ['IEA']]"
GO:BP,GO:0042440,pigment metabolic process,1.0,False,"""The chemical reactions and pathways involving pigment, any general or particular coloring matter in living organisms, e.g. melanin."" [GOC:jl, ISBN:0198506732]",22,183,1,4167,0.00546448087431694,0.045454545454545456,query_1,['GO:0008152'],['BDH2'],[['ISS']]
GO:BP,GO:0042267,natural killer cell mediated cytotoxicity,1.0,False,"""The directed killing of a target cell by a natural killer cell through the release of granules containing cytotoxic mediators or through the engagement of death receptors."" [GOC:add, GOC:pr]",14,183,3,4167,0.01639344262295082,0.21428571428571427,query_1,"['GO:0001909', 'GO:0002228']","['HLA-G', 'TIGIT', 'CADM1']","[['IDA', 'IMP'], ['IDA'], ['IDA', 'ISS', 'IBA']]"
GO:BP,GO:0042558,pteridine-containing compound metabolic process,1.0,False,"""The chemical reactions and pathways involving any compound containing pteridine (pyrazino(2,3-dipyrimidine)), e.g. pteroic acid, xanthopterin and folic acid."" [GOC:jl, ISBN:0198506732]",13,183,1,4167,0.00546448087431694,0.07692307692307693,query_1,['GO:0008152'],['NOS3'],[['TAS']]
GO:BP,GO:0042552,myelination,1.0,False,"""The process in which myelin sheaths are formed and maintained around neurons. Oligodendrocytes in the brain and spinal cord and Schwann cells in the peripheral nervous system wrap axons with compact layers of their plasma membrane. Adjacent myelin segments are separated by a non-myelinated stretch of axon called a node of Ranvier."" [GOC:dgh, GOC:mah]",30,183,3,4167,0.01639344262295082,0.1,query_1,['GO:0008366'],"['ZNF24', 'RARB', 'MTMR2']","[['ISS', 'IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0042551,neuron maturation,1.0,False,"""A developmental process, independent of morphogenetic (shape) change, that is required for a neuron to attain its fully functional state."" [GOC:dph, GOC:jl]",14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,"['GO:0048469', 'GO:0048666']",['SCARF1'],"[['ISS', 'IBA', 'IEA']]"
GO:BP,GO:0042542,response to hydrogen peroxide,1.0,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus."" [GOC:jl]",15,183,1,4167,0.00546448087431694,0.06666666666666667,query_1,['GO:0000302'],['MMP2'],[['IEA']]
GO:BP,GO:0042537,benzene-containing compound metabolic process,1.0,False,"""The chemical reactions and pathways involving benzene, C6H6, a volatile, very inflammable liquid, contained in the naphtha produced by the destructive distillation of coal, from which it is separated by fractional distillation, or any of its derivatives."" [GOC:jl]",8,183,2,4167,0.01092896174863388,0.25,query_1,['GO:0008152'],"['ACSM1', 'HAAO']","[['NAS'], ['IEA']]"
GO:BP,GO:0042532,negative regulation of tyrosine phosphorylation of STAT protein,1.0,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the introduction of a phosphate group to a tyrosine residue of a STAT (Signal Transducer and Activator of Transcription) protein."" [GOC:jl, PMID:11426647]",3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,"['GO:0007260', 'GO:0042509', 'GO:0046426', 'GO:0050732']",['PIBF1'],[['IDA']]
GO:BP,GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,1.0,False,"""Any process that activates or increases the frequency, rate or extent of the introduction of a phosphate group to a tyrosine residue of a STAT (Signal Transducer and Activator of Transcription) protein."" [GOC:jl, PMID:11426647]",6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,"['GO:0007260', 'GO:0042509', 'GO:0050731']",['PIBF1'],[['IDA']]
GO:BP,GO:0042311,vasodilation,1.0,False,"""An increase in the internal diameter of blood vessels, especially arterioles or capillaries, due to relaxation of smooth muscle cells that line the vessels, and usually resulting in a decrease in blood pressure."" [GOC:pr, ISBN:0192800981]",10,183,2,4167,0.01092896174863388,0.2,query_1,['GO:0097746'],"['VEGFA', 'NOS3']","[['IEA'], ['NAS']]"
GO:BP,GO:0042310,vasoconstriction,1.0,False,"""A decrease in the diameter of blood vessels, especially arteries, due to constriction of smooth muscle cells that line the vessels, and usually causing an increase in blood pressure."" [GOC:pr, ISBN:0192800752]",17,183,1,4167,0.00546448087431694,0.058823529411764705,query_1,['GO:0097746'],['MMP2'],[['IEA']]
GO:BP,GO:0042304,regulation of fatty acid biosynthetic process,1.0,False,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of fatty acids, any of the aliphatic monocarboxylic acids that can be liberated by hydrolysis from naturally occurring fats and oils."" [GOC:go_curators, GOC:jl]",8,183,1,4167,0.00546448087431694,0.125,query_1,"['GO:0006633', 'GO:0019217', 'GO:0046890']",['PIBF1'],[['IDA']]
GO:BP,GO:0042303,molting cycle,1.0,False,"""The periodic casting off and regeneration of an outer covering of cuticle, feathers, hair, horns, skin, etc."" [GOC:jl, ISBN:0198506732]",32,183,1,4167,0.00546448087431694,0.03125,query_1,['GO:0032501'],['MYSM1'],[['IEA']]
GO:BP,GO:0042278,purine nucleoside metabolic process,1.0,False,"""The chemical reactions and pathways involving one of a family of organic molecules consisting of a purine base covalently bonded to a sugar ribose (a ribonucleoside) or deoxyribose (a deoxyribonucleoside)."" [GOC:jl, ISBN:0140512713]",10,183,1,4167,0.00546448087431694,0.1,query_1,"['GO:0009116', 'GO:0072521']",['NT5C1B'],"[['IBA', 'IEA']]"
GO:BP,GO:0042271,susceptibility to natural killer cell mediated cytotoxicity,1.0,False,"""The process of causing a cell to become susceptible to natural killer cell mediated cytotoxicity."" [GOC:add, ISBN:0781735149]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0045954'],['CADM1'],"[['IDA', 'ISS', 'IBA']]"
GO:BP,GO:0042270,protection from natural killer cell mediated cytotoxicity,1.0,False,"""The process of protecting a cell from natural killer cell mediated cytotoxicity."" [GOC:add, ISBN:0781735149]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0045953'],['HLA-G'],[['IDA']]
GO:BP,GO:0042269,regulation of natural killer cell mediated cytotoxicity,1.0,False,"""Any process that modulates the frequency, rate, or extent of natural killer cell mediated cytotoxicity."" [GOC:add, ISBN:0781735149]",12,183,3,4167,0.01639344262295082,0.25,query_1,"['GO:0001910', 'GO:0002715', 'GO:0042267']","['HLA-G', 'TIGIT', 'CADM1']","[['IDA', 'IMP'], ['IDA'], ['IDA', 'ISS', 'IBA']]"
GO:BP,GO:0042759,long-chain fatty acid biosynthetic process,1.0,False,"""The chemical reactions and pathways resulting in the formation of a long-chain fatty acid. A long-chain fatty acid has an aliphatic tail containing 13 to 22 carbons."" [PMID:18390550]",9,183,1,4167,0.00546448087431694,0.1111111111111111,query_1,"['GO:0001676', 'GO:0006633']",['ACOT7'],[['IDA']]
GO:BP,GO:0043122,regulation of canonical NF-kappaB signal transduction,1.0,False,"""Any process that modulates the canonical NF-kappaB signaling cascade."" [GOC:jl, PMID:12773372]",84,183,9,4167,0.04918032786885246,0.10714285714285714,query_1,"['GO:0007249', 'GO:1902531']","['TRAF3IP2', 'AJUBA', 'ZDHHC13', 'CFLAR', 'NLRP12', 'VEGFA', 'ESR1', 'CAPN3', 'IRAK4']","[['IEP', 'IBA'], ['IEA'], ['HMP'], ['IEP'], ['IDA', 'IBA'], ['NAS'], ['IDA'], ['IMP', 'IEA'], ['IMP', 'IBA', 'IEA']]"
GO:BP,GO:0043117,positive regulation of vascular permeability,1.0,False,"""Any process that increases the extent to which blood vessels can be pervaded by fluid."" [GOC:jl]",7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['GO:0043114'],['VEGFA'],"[['IDA', 'IEA']]"
GO:BP,GO:0043116,negative regulation of vascular permeability,1.0,False,"""Any process that reduces the extent to which blood vessels can be pervaded by fluid."" [GOC:jl]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0043114'],['VEGFA'],[['IMP']]
GO:BP,GO:0043114,regulation of vascular permeability,1.0,False,"""Any process that modulates the extent to which blood vessels can be pervaded by fluid."" [GOC:jl]",11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,"['GO:0003018', 'GO:0008015', 'GO:0065008']",['VEGFA'],"[['IDA', 'IMP', 'IEA']]"
GO:BP,GO:0043112,receptor metabolic process,1.0,False,"""The chemical reactions and pathways involving a receptor molecule, a macromolecule that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."" [GOC:jl]",18,183,1,4167,0.00546448087431694,0.05555555555555555,query_1,['GO:0043170'],['MTMR2'],[['ISS']]
GO:BP,GO:0043101,purine-containing compound salvage,1.0,False,"""Any process that generates a purine-containing compound, any nucleobase, nucleoside, nucleotide or nucleic acid that contains a purine base, from derivatives of them without de novo synthesis."" [GOC:jl]",7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,"['GO:0043094', 'GO:0072522']",['AMPD3'],[['IEA']]
